satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.38,0.53,157,2,3,0,0,sales,low,1
0.8,0.86,262,5,6,0,0,sales,medium,1
0.11,0.88,272,7,4,0,0,sales,medium,1
0.72,0.87,223,5,5,0,0,sales,low,1
0.37,0.52,159,2,3,0,0,sales,low,1
0.41,0.5,153,2,3,0,0,sales,low,1
0.1,0.77,247,6,4,0,0,sales,low,1
0.92,0.85,259,5,5,0,0,sales,low,1
0.89,1,224,5,5,0,0,sales,low,1
0.42,0.53,142,2,3,0,0,sales,low,1
0.45,0.54,135,2,3,0,0,sales,low,1
0.11,0.81,305,6,4,0,0,sales,low,1
0.84,0.92,234,4,5,0,0,sales,low,1
0.41,0.55,148,2,3,0,0,sales,low,1
0.36,0.56,137,2,3,0,0,sales,low,1
0.38,0.54,143,2,3,0,0,sales,low,1
0.45,0.47,160,2,3,0,0,sales,low,1
0.78,0.99,255,4,6,0,0,sales,low,1
0.45,0.51,160,2,3,1,1,sales,low,1
0.76,0.89,262,5,5,0,0,sales,low,1
0.11,0.83,282,6,4,0,0,sales,low,1
0.38,0.55,147,2,3,0,0,sales,low,1
0.09,0.95,304,6,4,0,0,sales,low,1
0.46,0.57,139,2,3,0,0,sales,low,1
0.4,0.53,158,2,3,0,0,sales,low,1
0.89,0.92,242,5,5,0,0,sales,low,1
0.82,0.87,239,4,5,0,0,sales,low,1
0.4,0.49,135,2,3,0,0,sales,low,1
0.41,0.46,128,2,3,0,0,accounting,low,1
0.38,0.5,132,2,3,0,0,accounting,low,1
0.09,0.62,294,6,4,0,0,accounting,low,1
0.45,0.57,134,2,3,0,0,hr,low,1
0.4,0.51,145,2,3,0,0,hr,low,1
0.45,0.55,140,2,3,0,0,hr,low,1
0.84,0.87,246,4,6,0,0,hr,low,1
0.1,0.94,255,6,4,0,0,technical,low,1
0.38,0.46,137,2,3,0,0,technical,low,1
0.45,0.5,126,2,3,0,0,technical,low,1
0.11,0.89,306,6,4,0,0,technical,low,1
0.41,0.54,152,2,3,0,0,technical,low,1
0.87,0.88,269,5,5,0,0,technical,low,1
0.45,0.48,158,2,3,0,0,technical,low,1
0.4,0.46,127,2,3,0,0,technical,low,1
0.1,0.8,281,7,4,0,0,technical,low,1
0.09,0.89,276,6,4,0,0,technical,low,1
0.84,0.74,182,3,4,0,0,technical,low,1
0.4,0.55,147,2,3,0,0,support,low,1
0.57,0.7,273,3,6,0,0,support,low,1
